prop_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,prop_review_score,prop_starrating,random_bool,position,price_usd,promotion_flag,gross_bookings_usd,booking_bool,click_bool,comp_rate,comp_inv
121416,9179,16,1,1,1,-0.171241294,-0.680661485,0.261784447,4.5,3,0,24,0.255817563,0,-0.131147362,0,0,0,0
121416,9179,17,1,1,1,-0.171241294,-0.680661485,0.261784447,4.5,3,1,13,0.451134124,0,-0.131147362,0,0,0,0
121416,9179,18,3,1,1,-0.171241294,-0.680661485,0.261784447,4.5,3,0,10,-0.330132118,0,-0.131147362,0,0,0,0
121416,9179,19,1,1,0,-0.171241294,-0.680661485,0.267333254,4.5,3,0,2,0.841767245,0,-0.131147362,0,0,0,0
121416,9179,20,2,1,1,-0.171241294,-0.680661485,0.267333254,4.5,3,0,9,0.314412532,0,-0.131147362,0,0,0,0
121416,9179,21,2,1,0,-0.171241294,-0.680661485,0.267333254,4.5,3,0,20,-0.173878869,0,-0.131147362,0,0,0,0
121416,9179,22,2,1,1,-0.171241294,-0.680661485,0.267333254,4.5,3,0,10,0.060501003,0,-0.131147362,0,0,0,0
121416,9179,23,1,1,0,-0.171241294,-0.680661485,0.267333254,4.5,3,0,14,0.314412532,0,-0.131147362,0,0,0,0
121416,9179,24,4,1,0,-0.171241294,-0.680661485,0.272882062,4.5,3,0,18,-0.173878869,0,-0.131147362,0,0,1,0
121416,9179,25,1,1,0,-0.171241294,-0.680661485,0.272882062,4.5,3,0,18,-0.173878869,0,-0.131147362,0,0,1,0
121416,9179,26,1,1,1,-0.171241294,-0.680661485,0.272882062,4.5,3,0,9,-0.330132118,0,-0.131147362,0,0,0,0
121416,9179,27,2,1,1,-0.171241294,-0.680661485,0.283979677,4.5,3,0,8,-0.955145111,0,-0.131147362,0,0,0,0
121416,9179,28,3,2,0,-0.171241294,-0.680661485,0.283979677,4.5,3,0,20,-0.505917022,0,-0.131147362,0,0,1,0
121416,9179,29,1,1,0,-0.171241294,-0.680661485,0.283979677,4.5,3,1,27,-0.505917022,0,-0.131147362,0,0,1,0
121416,9179,30,1,2,1,-0.171241294,-0.680661485,0.283979677,4.5,3,0,12,-0.505917022,0,-0.131147362,0,0,1,0
121416,9179,31,5,1,0,-0.171241294,-0.680661485,0.283979677,4.5,3,0,10,-0.955145111,0,-0.131147362,0,0,0,0
121416,9179,32,1,1,1,-0.171241294,-0.680661485,0.283979677,4.5,3,0,16,-0.134815557,0,-0.131147362,0,0,0,0
121416,9179,33,4,1,0,-0.171241294,-0.680661485,0.283979677,4.5,3,0,24,-0.27153715,0,-0.131147362,0,0,0,0
121416,9179,34,2,1,1,-0.171241294,-0.680661485,0.27843087,4.5,3,0,8,-0.955145111,0,1.90663201,1,1,0,0
121416,9179,35,2,1,1,-0.171241294,-0.680661485,0.27843087,4.5,3,0,15,-0.27153715,0,-0.131147362,0,0,0,1
121416,9179,36,1,1,0,-0.171241294,-0.680661485,0.27843087,4.5,3,0,19,-0.134815557,0,-0.131147362,0,0,0,0
121416,9179,37,1,1,0,-0.171241294,-0.680661485,0.27843087,4.5,3,0,24,-0.134815557,0,-0.131147362,0,0,0,0
121416,9179,38,1,1,0,-0.171241294,-0.680661485,0.27843087,4.5,3,0,26,-0.134815557,0,-0.131147362,0,0,0,0
121416,9179,39,2,1,1,-0.171241294,-0.680661485,0.27843087,4.5,3,1,1,-0.955145111,0,-0.131147362,0,0,0,0
121416,9179,40,2,1,1,-0.171241294,-0.680661485,0.27843087,4.5,3,0,19,-0.173878869,0,-0.131147362,0,0,0,0
121416,9179,41,1,1,1,-0.171241294,-0.680661485,0.27843087,4.5,3,1,13,0.255817563,0,-0.131147362,0,0,0,0
121416,9179,42,1,1,1,-0.171241294,-0.680661485,0.27843087,4.5,3,0,22,0.255817563,0,-0.131147362,0,0,0,0
121416,9179,43,1,1,1,-0.171241294,-0.680661485,0.27843087,4.5,3,0,6,0.255817563,0,-0.131147362,0,0,0,0
121416,9179,44,1,1,1,-0.171241294,-0.680661485,0.27843087,4.5,3,0,7,-0.486385366,0,-0.131147362,0,0,0,0
121416,9179,45,1,1,1,-0.171241294,-0.680661485,0.27843087,4.5,3,1,2,-0.955145111,0,-0.131147362,0,0,0,0
121416,9179,46,1,1,0,-0.171241294,-0.680661485,0.272882062,4.5,3,0,4,-0.525448678,0,-0.131147362,0,0,0,0
121416,9179,47,3,1,0,-0.171241294,-0.680661485,0.272882062,4.5,3,0,15,-0.837955175,0,-0.131147362,0,0,0,0
121416,9179,48,1,1,1,-0.171241294,-0.680661485,0.272882062,4.5,3,0,12,-0.525448678,0,-0.131147362,0,0,0,0
121416,9179,49,2,1,0,-0.171241294,-0.680661485,0.272882062,4.5,3,0,14,-0.837955175,0,-0.131147362,0,0,0,0
121416,9179,50,1,1,0,-0.171241294,-0.680661485,0.267333254,4.5,3,0,18,-1.267651607,0,-0.131147362,0,0,0,0
121416,9179,51,1,1,0,-0.171241294,-0.680661485,0.267333254,4.5,3,0,19,-0.525448678,0,-0.131147362,0,0,0,0
121416,9179,52,2,1,0,-0.171241294,-0.680661485,0.267333254,4.5,3,0,14,-0.837955175,0,-0.131147362,0,0,0,0
121416,9179,53,4,2,0,-0.171241294,-0.680661485,0.267333254,4.5,3,0,24,-0.837955175,0,-0.131147362,0,0,0,0
121416,9179,54,4,1,0,-0.171241294,-0.680661485,0.267333254,4.5,3,0,24,-0.837955175,0,-0.131147362,0,0,0,0
121416,9179,55,1,1,1,-0.171241294,-0.680661485,0.267333254,4.5,3,0,30,-0.525448678,0,-0.131147362,0,0,0,0
121416,9179,56,1,1,1,-0.171241294,-0.680661485,0.267333254,4.5,3,0,30,-0.525448678,0,-0.131147362,0,0,0,0
121416,9179,57,2,1,1,-0.171241294,-0.680661485,0.261784447,4.5,3,0,13,-1.267651607,0,-0.131147362,0,0,0,0
121416,9179,58,1,1,1,-0.171241294,-0.680661485,0.261784447,4.5,3,0,21,-0.798891863,0,-0.131147362,0,0,0,0
121416,9179,59,2,1,1,-0.171241294,-0.680661485,0.261784447,4.5,3,1,36,-1.072335047,0,-0.131147362,0,0,0,0
121416,9179,60,2,1,1,-0.171241294,-0.680661485,0.261784447,4.5,3,0,38,-1.130930015,0,-0.131147362,0,0,0,0
121416,9179,61,1,1,0,-0.171241294,-0.680661485,0.261784447,4.5,3,0,35,-1.267651607,0,-0.131147362,0,0,0,0
121416,9179,62,1,1,1,-0.171241294,-0.680661485,0.261784447,4.5,3,0,27,-0.916081799,0,-0.131147362,0,0,0,0
121416,9179,63,1,1,1,-0.171241294,-0.680661485,0.261784447,4.5,3,0,28,-0.916081799,0,-0.131147362,0,0,0,0
121416,9179,64,3,1,0,-0.171241294,-0.680661485,-2.418289623,4.5,3,0,18,-1.169993327,0,-0.131147362,0,0,0,0
121416,9179,65,1,1,1,-0.171241294,-0.680661485,-2.418289623,4.5,3,0,25,-0.916081799,0,-0.131147362,0,0,0,0
121416,9179,66,1,1,0,-0.171241294,-0.680661485,-2.418289623,4.5,3,0,25,-0.916081799,0,-0.131147362,0,0,0,0
121416,9179,67,1,3,0,-0.171241294,-0.680661485,-2.418289623,4.5,3,0,26,-0.916081799,0,-0.131147362,0,0,0,0
57975,9366,1,1,1,1,-0.935074215,1.881130844,0.27843087,3.5,3,0,1,-1.105929495,1,-0.131147362,0,0,0,0
57975,9366,2,1,1,1,-0.935074215,1.881130844,-2.418289623,3.5,3,0,2,-0.720765238,0,1.096381763,1,1,0,0
20430,9402,1,3,1,1,1.201270984,1.204958741,0.666847401,4,4,0,16,0.744108964,1,-0.131147362,0,0,0,0
20430,9402,2,3,1,0,1.201270984,1.204958741,0.666847401,4,4,0,30,-0.115283901,1,-0.131147362,0,0,0,0
20430,9402,3,2,1,1,1.201270984,1.204958741,0.666847401,4,4,0,36,1.154273741,1,-0.131147362,0,0,0,0
20430,9402,4,1,1,1,1.201270984,1.204958741,0.666847401,4,4,0,28,1.623033486,1,-0.131147362,0,0,0,0
20430,9402,5,5,1,0,1.201270984,1.204958741,0.666847401,4,4,0,24,0.496056933,1,-0.131147362,0,0,0,0
20430,9402,6,5,1,0,1.201270984,1.204958741,0.666847401,4,4,0,30,0.275349219,1,-0.131147362,0,0,0,0
20430,9402,7,1,1,0,1.201270984,1.204958741,0.666847401,4,4,0,24,2.013666607,1,-0.131147362,0,0,0,0
20430,9402,8,3,1,0,1.201270984,1.204958741,0.666847401,4,4,0,6,0.607387372,1,-0.131147362,0,0,0,0
20430,9402,9,2,1,1,1.201270984,1.204958741,0.666847401,4,4,0,26,1.134742085,1,-0.131147362,0,0,0,0
20430,9402,10,1,1,1,1.201270984,1.204958741,0.666847401,4,4,0,21,0.646450684,1,-0.131147362,0,0,0,-1
20430,9402,11,1,1,1,1.201270984,1.204958741,0.666847401,4,4,0,18,0.646450684,1,-0.131147362,0,0,0,-1
20430,9402,12,3,1,1,1.201270984,1.204958741,0.666847401,4,4,0,10,0.431602468,1,-0.131147362,0,0,0,-1
20430,9402,13,3,1,1,1.201270984,1.204958741,0.666847401,4,4,0,18,-0.115283901,1,-0.131147362,0,0,0,0
20430,9402,14,1,1,1,1.201270984,1.204958741,0.666847401,4,4,0,33,0.080032659,1,-0.131147362,0,0,0,0
20430,9402,15,2,1,1,1.201270984,1.204958741,0.666847401,4,4,0,33,0.068313665,1,-0.131147362,0,0,0,0
20430,9402,16,4,1,1,1.201270984,1.204958741,0.666847401,4,4,0,20,-0.095752245,1,-0.131147362,0,0,0,0
20430,9402,17,4,1,0,1.201270984,1.204958741,0.666847401,4,4,0,18,-0.115283901,1,-0.131147362,0,0,0,0
20430,9402,18,5,1,0,1.201270984,1.204958741,0.666847401,4,4,0,31,-0.075439323,1,-0.131147362,0,0,0,0
20430,9402,19,2,1,1,1.201270984,1.204958741,0.666847401,4,4,0,18,1.212868709,1,-0.131147362,0,0,0,0
20430,9402,20,1,2,1,1.201270984,1.204958741,0.666847401,4,4,0,19,1.037083805,1,-0.131147362,0,0,0,0
20430,9402,21,1,1,1,1.201270984,1.204958741,0.666847401,4,4,0,36,0.47066578,1,-0.131147362,0,0,0,0
20430,9402,22,2,1,0,1.201270984,1.204958741,0.666847401,4,4,0,37,0.451134124,1,-0.131147362,0,0,0,0
20430,9402,23,3,1,1,1.201270984,1.204958741,0.666847401,4,4,0,37,0.57457419,1,-0.131147362,0,0,0,0
20430,9402,24,3,1,1,1.201270984,1.204958741,0.666847401,4,4,0,29,1.310526989,1,-0.131147362,0,0,0,0
20430,9402,25,1,1,1,1.201270984,1.204958741,0.666847401,4,4,0,19,1.037083805,1,-0.131147362,0,0,0,0
20430,9402,26,2,1,0,1.201270984,1.204958741,0.666847401,4,4,0,30,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,27,3,2,1,1.201270984,1.204958741,0.666847401,4,4,0,9,0.685513996,1,-0.131147362,0,0,0,0
20430,9402,28,4,1,0,1.201270984,1.204958741,0.666847401,4,4,0,16,-0.115283901,1,-0.131147362,0,0,0,0
20430,9402,29,2,1,1,1.201270984,1.204958741,0.666847401,4,4,0,10,0.841767245,1,-0.131147362,0,0,0,0
20430,9402,30,1,1,0,1.201270984,1.204958741,0.666847401,4,4,0,30,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,31,1,1,1,1.201270984,1.204958741,0.666847401,4,4,0,14,1.037083805,1,-0.131147362,0,0,0,0
20430,9402,32,2,2,0,1.201270984,1.204958741,0.666847401,4,4,0,25,0.646450684,1,-0.131147362,0,0,0,0
20430,9402,33,5,1,0,1.201270984,1.204958741,0.666847401,4,4,0,16,1.857413358,1,-0.131147362,0,0,0,0
20430,9402,34,2,1,0,1.201270984,1.204958741,0.666847401,4,4,0,24,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,35,1,1,1,1.201270984,1.204958741,0.666847401,4,4,0,30,0.76364062,1,-0.131147362,0,0,0,0
20430,9402,36,10,2,0,1.201270984,1.204958741,0.666847401,4,4,0,29,0.255817563,1,-0.131147362,0,0,0,0
20430,9402,37,2,1,1,1.201270984,1.204958741,0.666847401,4,4,0,24,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,38,3,1,1,1.201270984,1.204958741,0.666847401,4,4,0,13,-0.200051288,1,-0.131147362,0,0,0,0
20430,9402,39,3,1,1,1.201270984,1.204958741,0.666847401,4,4,0,18,-0.115283901,1,-0.131147362,0,0,0,0
20430,9402,40,3,2,1,1.201270984,1.204958741,0.666847401,4,4,0,15,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,41,3,1,0,1.201270984,1.204958741,0.661298594,4,4,0,16,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,42,2,1,0,1.201270984,1.204958741,0.661298594,4,4,0,26,0.053469607,1,-0.131147362,0,0,0,0
20430,9402,43,3,1,1,1.201270984,1.204958741,0.661298594,4,4,0,16,-0.193410525,1,-0.131147362,0,0,0,0
20430,9402,44,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,35,0.158159283,1,-0.131147362,0,0,0,0
20430,9402,45,2,2,0,1.201270984,1.204958741,0.661298594,4,4,0,24,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,46,7,1,0,1.201270984,1.204958741,0.661298594,4,4,0,25,-0.29595172,1,-0.131147362,0,0,0,0
20430,9402,47,3,1,0,1.201270984,1.204958741,0.661298594,4,4,1,24,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,48,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,36,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,49,3,1,0,1.201270984,1.204958741,0.661298594,4,4,1,8,0.353475844,1,-0.131147362,0,1,0,0
20430,9402,50,6,1,0,1.201270984,1.204958741,0.661298594,4,4,0,20,-0.291264122,1,-0.131147362,0,0,0,0
20430,9402,51,2,1,0,1.201270984,1.204958741,0.661298594,4,4,0,37,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,52,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,25,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,53,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,33,0.841767245,1,-0.131147362,0,0,0,0
20430,9402,54,3,1,0,1.201270984,1.204958741,0.661298594,4,4,0,20,-0.394000633,1,-0.131147362,0,0,0,0
20430,9402,55,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,27,0.76364062,1,-0.131147362,0,0,0,0
20430,9402,56,3,1,0,1.201270984,1.204958741,0.661298594,4,4,0,28,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,57,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,25,0.76364062,1,-0.131147362,0,0,0,0
20430,9402,58,4,1,0,1.201270984,1.204958741,0.661298594,4,4,0,16,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,59,3,1,1,1.201270984,1.204958741,0.661298594,4,4,0,16,-0.232473838,1,-0.131147362,0,0,0,0
20430,9402,60,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,12,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,61,3,1,0,1.201270984,1.204958741,0.661298594,4,4,0,31,-0.017625621,1,-0.131147362,0,0,0,0
20430,9402,62,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,19,-0.076220589,1,-0.131147362,0,0,0,0
20430,9402,63,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,27,-0.076220589,1,-0.131147362,0,0,0,0
20430,9402,64,3,1,1,1.201270984,1.204958741,0.661298594,4,4,0,28,0.197222595,1,-0.131147362,0,0,0,0
20430,9402,65,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,21,0.236285907,1,-0.131147362,0,0,0,0
20430,9402,66,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,29,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,67,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,35,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,68,3,1,1,1.201270984,1.204958741,0.661298594,4,4,0,15,0.3730075,1,-0.131147362,0,0,0,0
20430,9402,69,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,25,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,70,3,1,1,1.201270984,1.204958741,0.661298594,4,4,0,34,0.919893869,1,-0.131147362,0,0,0,0
20430,9402,71,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,31,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,72,3,1,0,1.201270984,1.204958741,0.661298594,4,4,1,28,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,73,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,34,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,74,3,1,0,1.201270984,1.204958741,0.661298594,4,4,0,25,-0.115283901,1,-0.131147362,0,0,0,0
20430,9402,75,3,1,1,1.201270984,1.204958741,0.661298594,4,4,0,21,0.138627627,1,-0.131147362,0,0,0,0
20430,9402,76,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,35,0.607387372,1,-0.131147362,0,0,0,0
20430,9402,77,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,37,0.158159283,1,-0.131147362,0,0,0,0
20430,9402,78,3,1,1,1.201270984,1.204958741,0.661298594,4,4,0,21,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,79,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,25,-0.076220589,1,-0.131147362,0,0,0,0
20430,9402,80,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,24,-0.076220589,1,-0.131147362,0,0,0,0
20430,9402,81,4,1,0,1.201270984,1.204958741,0.661298594,4,4,0,33,0.197222595,1,-0.131147362,0,0,0,0
20430,9402,82,2,1,0,1.201270984,1.204958741,0.661298594,4,4,0,27,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,83,2,3,0,1.201270984,1.204958741,0.661298594,4,4,0,19,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,84,3,1,1,1.201270984,1.204958741,0.661298594,4,4,0,18,-0.115283901,1,-0.131147362,0,0,0,0
20430,9402,85,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,35,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,86,2,1,0,1.201270984,1.204958741,0.661298594,4,4,0,33,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,87,2,1,0,1.201270984,1.204958741,0.661298594,4,4,0,31,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,88,3,1,0,1.201270984,1.204958741,0.661298594,4,4,0,37,0.333944188,1,-0.131147362,0,0,0,0
20430,9402,89,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,22,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,90,2,1,0,1.201270984,1.204958741,0.661298594,4,4,0,27,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,91,4,1,1,1.201270984,1.204958741,0.661298594,4,4,0,20,0.080032659,1,-0.131147362,0,0,0,0
20430,9402,92,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,28,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,93,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,24,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,94,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,29,0.841767245,1,-0.131147362,0,0,0,0
20430,9402,95,7,1,0,1.201270984,1.204958741,0.661298594,4,4,0,31,-0.226419024,1,-0.131147362,0,0,0,0
20430,9402,96,2,1,0,1.201270984,1.204958741,0.661298594,4,4,0,26,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,97,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,12,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,98,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,22,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,99,4,1,0,1.201270984,1.204958741,0.661298594,4,4,0,24,-0.370172013,1,-0.131147362,0,0,0,0
20430,9402,100,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,28,0.841767245,1,-0.131147362,0,0,0,0
20430,9402,101,1,1,1,1.201270984,1.204958741,0.661298594,4,4,1,1,0.060501003,1,-0.131147362,0,1,0,0
20430,9402,102,2,1,0,1.201270984,1.204958741,0.661298594,4,4,0,26,1.193337053,1,-0.131147362,0,0,0,0
20430,9402,103,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,33,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,104,3,1,0,1.201270984,1.204958741,0.661298594,4,4,0,28,1.477132015,1,-0.131147362,0,0,0,0
20430,9402,105,4,1,0,1.201270984,1.204958741,0.661298594,4,4,0,16,-0.232473838,1,-0.131147362,0,0,0,0
20430,9402,106,2,1,0,1.201270984,1.204958741,0.661298594,4,4,0,21,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,107,2,1,0,1.201270984,1.204958741,0.661298594,4,4,0,9,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,108,3,1,0,1.201270984,1.204958741,0.661298594,4,4,0,25,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,109,5,1,0,1.201270984,1.204958741,0.661298594,4,4,0,16,0.001906035,1,-0.131147362,0,0,0,0
20430,9402,110,4,1,0,1.201270984,1.204958741,0.661298594,4,4,0,26,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,111,2,1,0,1.201270984,1.204958741,0.661298594,4,4,1,2,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,112,4,1,0,1.201270984,1.204958741,0.661298594,4,4,0,16,0.309529618,1,-0.131147362,0,0,0,0
20430,9402,113,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,19,0.451134124,1,-0.131147362,0,0,0,0
20430,9402,114,2,2,0,1.201270984,1.204958741,0.661298594,4,4,0,14,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,115,2,1,0,1.201270984,1.204958741,0.661298594,4,4,0,21,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,116,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,22,0.450352858,1,-0.131147362,0,0,0,0
20430,9402,117,3,1,1,1.201270984,1.204958741,0.661298594,4,4,0,16,-0.076220589,1,-0.131147362,0,0,0,0
20430,9402,118,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,30,0.451134124,1,-0.131147362,0,0,0,0
20430,9402,119,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,35,0.841767245,1,-0.131147362,0,0,0,0
20430,9402,120,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,31,0.646450684,1,-0.131147362,0,0,0,0
20430,9402,121,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,20,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,122,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,32,-0.211379649,1,-0.131147362,0,0,0,0
20430,9402,123,1,2,1,1.201270984,1.204958741,0.661298594,4,4,0,22,0.451134124,1,-0.131147362,0,0,0,0
20430,9402,124,3,1,0,1.201270984,1.204958741,0.661298594,4,4,0,33,0.431602468,1,-0.131147362,0,0,0,0
20430,9402,125,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,21,0.646450684,1,-0.131147362,0,0,0,0
20430,9402,126,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,19,-0.230325355,1,-0.131147362,0,0,0,0
20430,9402,127,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,28,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,128,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,27,0.451134124,1,-0.131147362,0,0,0,0
20430,9402,129,5,1,0,1.201270984,1.204958741,0.661298594,4,4,0,25,0.74606213,1,-0.131147362,0,0,0,0
20430,9402,130,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,19,0.119095971,1,-0.131147362,0,0,0,0
20430,9402,131,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,25,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,132,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,18,-0.205129519,1,-0.131147362,0,0,0,0
20430,9402,133,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,10,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,134,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,22,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,135,3,1,1,1.201270984,1.204958741,0.661298594,4,4,0,14,0.431602468,1,-0.131147362,0,0,0,0
20430,9402,136,3,1,1,1.201270984,1.204958741,0.661298594,4,4,0,22,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,137,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,24,-0.076220589,1,-0.131147362,0,0,0,0
20430,9402,138,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,30,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,139,2,1,1,1.201270984,1.204958741,0.661298594,4,4,0,20,-0.213137498,1,2.753647363,1,1,0,0
20430,9402,140,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,34,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,141,1,1,1,1.201270984,1.204958741,0.661298594,4,4,0,31,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,142,2,1,0,1.201270984,1.204958741,0.661298594,4,4,0,37,0.646450684,1,-0.131147362,0,0,0,0
20430,9402,143,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,31,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,144,1,1,1,1.201270984,1.204958741,0.661298594,4,4,1,24,0.060501003,1,-0.131147362,0,0,0,0
20430,9402,145,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,17,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,146,11,1,0,1.201270984,1.204958741,0.661298594,4,4,0,16,-0.193410525,1,-0.131147362,0,0,0,0
20430,9402,147,5,1,0,1.201270984,1.204958741,0.661298594,4,4,0,38,0.278864918,1,-0.131147362,0,0,0,0
20430,9402,148,3,1,0,1.201270984,1.204958741,0.661298594,4,4,1,27,-0.369000113,1,-0.131147362,0,0,0,0
20430,9402,149,1,1,0,1.201270984,1.204958741,0.661298594,4,4,0,35,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,150,2,1,0,1.201270984,1.204958741,0.661298594,4,4,0,14,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,151,3,1,1,1.201270984,1.204958741,0.655749786,4,4,0,28,0.548792404,1,-0.131147362,0,0,0,0
20430,9402,152,2,1,0,1.201270984,1.204958741,0.655749786,4,4,0,33,2.111324887,1,-0.131147362,0,0,0,0
20430,9402,153,4,1,1,1.201270984,1.204958741,0.655749786,4,4,0,16,0.431602468,1,-0.131147362,0,0,0,0
20430,9402,154,2,2,0,1.201270984,1.204958741,0.655749786,4,4,0,31,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,155,3,1,0,1.201270984,1.204958741,0.655749786,4,4,0,31,0.47066578,1,-0.131147362,0,0,0,0
20430,9402,156,1,1,0,1.201270984,1.204958741,0.655749786,4,4,0,38,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,157,3,1,0,1.201270984,1.204958741,0.655749786,4,4,0,24,-0.36919543,1,-0.131147362,0,0,0,0
20430,9402,158,4,1,0,1.201270984,1.204958741,0.655749786,4,4,0,20,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,159,2,1,0,1.201270984,1.204958741,0.655749786,4,4,0,27,-0.212942181,1,-0.131147362,0,0,0,0
20430,9402,160,2,1,0,1.201270984,1.204958741,0.655749786,4,4,0,31,-0.212942181,1,-0.131147362,0,0,0,0
