srch_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,random_bool,prop_review_score,prop_location_score2,prop_location_score1,prop_log_historical_price,prop_starrating,comp_rate,comp_inv,total_gross_revenue,total_clicks,n_props,total_promotions,avg_price_per_night,std_price_usd,mean_hist_price,std_hist_price,corr_pos_price,corr_pos_review,gross_revenue_per_night,_split
403675,5536,96,1,1,1,0,4.0,0.0129,2.56,4.94,3,1,1,0.0,2,31,4,95.32258,18.803168344322884,4.8003225,0.2585147400281244,-0.32255585446003593,0.09224355016007685,0.0,test
646401,5536,97,1,1,1,0,4.0,0.0129,2.56,4.94,3,1,0,0.0,0,28,5,98.42857,24.51066067596887,4.848929,0.29640235110019303,-0.3197642978329781,0.060739889537471885,0.0,test
591087,5536,98,3,1,0,0,4.0,0.0129,2.56,4.94,3,1,1,168.02,4,27,6,105.666664,32.222782193778556,4.8292594,0.2838461598133267,-0.225613827134658,0.052934775700393545,56.00666809082031,test
332137,5536,99,2,1,1,0,4.0,0.0129,2.56,4.94,3,1,1,0.0,0,25,6,104.362,27.333342768712626,4.8236003,0.2983688484989018,-0.42372048117936845,0.07559711205714283,0.0,test
5973,5536,100,1,1,1,1,4.0,0.0129,2.56,4.94,3,1,0,0.0,1,30,2,110.233,25.135933791647588,4.809,0.20460809348197673,0.004158789894582651,0.22742101165962122,0.0,test
167802,5536,101,2,1,1,0,4.0,0.001,1.39,4.89,3,1,1,114.47,1,31,2,122.96774,30.463621880277405,4.733226,0.258693994325721,-0.39123274403188213,0.06248056077249171,57.23500061035156,test
156307,5536,102,2,2,0,0,4.0,0.0035,1.61,4.59,3,1,0,309.86,1,13,1,112.23077,29.743777629822134,4.713846,0.25187751762939525,-0.2536313732432252,-0.24654095551873648,154.92999267578125,test
262750,5536,103,1,1,1,0,4.0,0.0032,1.39,4.84,3,1,1,0.0,0,18,1,137.83333,17.747410747353936,4.941111,0.20636600593673732,-0.03933221512153912,0.11282189101261449,0.0,test
177095,5536,104,3,1,1,0,5.0,0.0183,1.1,5.26,4,1,1,188.86,1,32,2,118.625,31.829941270607502,4.8525,0.19802246637691165,-0.25383037466070485,-0.0675885113125866,62.95333353678385,test
558980,5536,105,2,1,0,0,4.0,0.0129,2.56,4.94,3,1,1,246.3,1,25,7,111.52,32.26468657836304,4.808,0.24684670294988875,-0.1287493347679488,0.31595088209705446,123.1500015258789,test
620961,5536,106,2,1,0,0,4.0,0.001,1.39,4.69,3,1,0,0.0,1,27,7,105.77778,22.822615863914347,4.8392596,0.2574120051921016,-0.22508118251742992,0.4907300188594274,0.0,test
98577,5536,107,2,1,1,0,4.0,0.001,1.39,4.69,3,1,0,0.0,0,26,4,108.0,28.657983180956755,4.8365383,0.2609358584713528,-0.5267391816193489,-0.06866918064559671,0.0,test
267867,5536,108,2,1,1,0,4.0,0.001,1.39,4.69,3,1,1,0.0,0,28,8,103.35714,25.17231619548552,4.829643,0.29451125762540176,-0.18370092017721787,0.21656896591412667,0.0,test
322994,5536,109,3,1,1,0,4.0,0.0129,2.56,4.94,3,1,0,0.0,0,28,4,107.10714,23.414682455616486,4.7710714,0.2144474198179063,-0.17873922078820909,-0.5327568288769375,0.0,test
304637,5536,110,1,1,1,0,4.0,0.0377,2.77,4.55,3,1,0,0.0,0,14,14,93.57143,36.4010022806099,4.725,0.3079647857741012,0.5507416967549443,0.3371313061995356,0.0,test
644010,5536,111,1,2,1,0,4.0,0.0129,2.56,4.94,3,0,0,0.0,0,9,0,89.55556,17.979927079323147,4.6533337,0.3901282382697722,0.17127265841770858,-0.372087848617242,0.0,test
508784,5536,112,2,1,0,0,4.0,0.001,1.39,4.89,3,1,1,0.0,0,25,7,106.2,26.569092319209297,4.8252,0.25771621917488824,-0.09240320660544826,0.2413563047599158,0.0,test
84063,5536,113,2,1,1,0,5.0,0.0183,1.1,5.26,4,0,0,0.0,1,29,1,105.36,28.558062444715606,4.8351727,0.30805403503137824,-0.2667396623601876,0.19037763822968506,0.0,test
139977,5536,114,2,2,1,0,5.0,0.0183,1.1,5.26,4,1,1,0.0,0,31,3,106.80645,25.655953636324792,4.8590326,0.22008111192800162,-0.10690903478642129,0.1577869109721996,0.0,test
625895,5536,115,1,1,1,0,4.0,0.001,1.39,4.89,3,1,1,0.0,0,30,3,104.96667,29.42844429006286,4.7476664,0.35685099983863566,-0.06547106104900426,-0.1040956672411155,0.0,test
103518,5536,116,1,2,1,0,4.0,0.0129,2.56,4.94,3,0,0,0.0,0,11,0,86.72727,12.97760308447526,4.712727,0.32153045661805396,-0.25986395684512636,-0.3402785236893603,0.0,test
209318,5536,117,2,1,1,0,4.0,0.001,1.39,4.89,3,1,1,0.0,0,30,2,130.3,33.50156970074377,4.761,0.29133875707708307,-0.3265229358079625,0.2612188942130784,0.0,test
265133,5536,118,6,2,0,0,5.0,0.0183,1.1,5.26,4,0,0,0.0,0,8,0,115.79375,31.277674401850348,4.91375,0.1656966571081963,0.26456214845938836,0.7774413232119372,0.0,test
21491,5536,119,1,1,1,1,3.5,0.0018,0.69,4.96,3,1,1,0.0,1,25,2,95.92,18.16801218258802,4.7804003,0.23636974306684178,0.12457662718946938,-0.10140310578877733,0.0,test
552447,5536,120,1,1,1,0,4.5,0.0297,1.61,4.69,4,1,1,0.0,0,30,2,100.03333,24.450489499836383,4.7450004,0.29316055993132856,-0.3367876574070103,-0.04235412062115392,0.0,test
464561,5536,121,2,1,0,0,4.0,0.0129,2.56,4.94,3,1,0,0.0,0,26,7,109.46154,25.693938225551598,4.857308,0.2546771125874142,-0.28612059056678024,0.2501437283328513,0.0,test
209561,5536,122,1,1,1,1,1.5,0.0515,2.94,4.12,2,1,1,0.0,0,10,0,70.1,3.5103022978402034,4.288,0.1915317922861546,0.029396760989018236,0.2097360698289283,0.0,test
252591,5536,123,1,1,1,0,4.0,0.0035,1.61,4.61,3,1,1,0.0,0,10,1,70.7,2.79085809185793,4.422,0.18268373209649813,0.14195648151681658,-0.8581560283687941,0.0,test
370612,5536,124,1,1,1,0,4.0,0.001,1.39,4.97,3,1,1,0.0,0,26,3,98.07692,24.480070387028018,4.7176924,0.22589036545150115,0.16133641311760782,-0.08563896218592387,0.0,test
164574,5536,125,2,2,0,0,4.0,0.001,1.39,4.97,3,1,1,0.0,0,26,6,112.65385,28.71925111515592,4.8496156,0.24708666962928189,-0.02932900993964988,0.23437927495697916,0.0,test
116206,5536,126,2,1,1,1,4.0,0.001,1.39,4.97,3,0,0,0.0,1,25,0,96.84,26.878864063299503,4.6344,0.31234435994286847,-0.36566971892801414,-0.14348355588646783,0.0,test
286614,5536,127,3,2,0,0,4.0,0.0129,2.56,4.93,3,1,0,0.0,0,23,8,113.04348,28.384500029016422,4.847826,0.2670368684708766,-0.12553434991678863,0.2171551749606185,0.0,test
111192,5536,128,2,1,0,0,4.0,0.0129,2.56,4.93,3,1,0,0.0,0,25,8,117.92,32.138917218848555,4.874,0.2640706746418452,-0.20939722398577443,0.21053139603734009,0.0,test
366911,5536,129,6,1,0,0,5.0,0.0183,1.1,5.26,4,1,1,0.0,0,24,2,121.666664,32.17299254460738,4.894583,0.21200861176610628,0.137017622366356,0.14803000860876564,0.0,test
623821,5536,130,3,1,1,0,4.5,0.017,1.1,4.99,3,0,1,224.06,1,10,3,110.1,13.370365240585862,4.8849998,0.13962239940040613,0.47265350091021413,0.29456943552399123,74.68666585286458,test
633311,5536,131,1,1,0,1,4.0,0.0129,2.56,4.93,3,1,0,0.0,0,28,3,115.03571,25.56543114913711,4.8857145,0.1915323637462969,-0.38418538359717413,0.08544343032034507,0.0,test
371852,5536,132,1,1,0,0,4.0,0.0129,2.56,4.71,3,0,0,0.0,0,26,2,109.53846,33.05175428836512,4.7807693,0.26189952150930207,-0.2737172727915937,0.28951909784563074,0.0,test
317405,5536,133,1,2,1,0,1.5,0.0515,2.94,4.12,2,1,1,0.0,0,12,0,95.083336,17.164754232985334,4.6433334,0.28085372504325146,0.05062271381205152,-0.6485657190862898,0.0,test
102271,5536,134,1,1,1,0,4.0,0.0129,2.56,4.71,3,1,0,0.0,0,26,3,113.07692,30.208506188718534,4.832692,0.25200878530779547,-0.32828928911097743,0.3124984793867063,0.0,test
202804,5536,135,1,2,1,0,4.0,0.0032,1.39,4.7,3,1,0,0.0,1,10,0,123.0,17.543596489254355,4.833,0.17010134544618624,-0.5576986048414042,-0.37933399762238834,0.0,test
91535,5536,136,1,1,1,0,2.5,0.0045,2.4,4.05,2,1,1,0.0,0,25,25,90.6,19.207203509794613,4.4216,0.33130653001338045,-0.025261172607037106,-0.15458281553657452,0.0,test
660666,5536,137,1,1,0,0,5.0,0.0183,1.1,5.25,4,0,0,0.0,0,32,1,97.01281,16.085089843880304,4.8934374,0.20220729472609514,-0.019581743011668,0.49156737087940566,0.0,test
48209,5536,138,3,1,1,0,4.0,0.001,1.39,4.96,3,1,1,0.0,0,28,4,112.96429,33.125442993943096,4.6539283,0.25745676007794155,0.10941361481404024,0.03959550716630701,0.0,test
605367,5536,139,1,1,1,0,4.0,0.0129,2.56,4.95,3,1,0,0.0,0,30,4,103.666664,23.30359352684405,4.856,0.2910101035658761,-0.4046600090768314,0.07472796861303918,0.0,test
110731,5536,140,1,2,1,0,4.0,0.0129,2.56,4.95,3,1,1,0.0,0,27,3,105.296295,26.194266569988194,4.825926,0.25275795125578254,-0.2900819397723042,0.32571191570754865,0.0,test
525269,5536,141,3,1,1,0,4.0,0.0129,2.56,4.95,3,0,0,0.0,0,27,3,104.85185,27.062184378978415,4.8644443,0.29483152542871843,-0.4214633296697051,0.34081302601727587,0.0,test
262567,5536,142,2,1,1,1,4.0,0.001,1.39,4.7,3,1,1,0.0,1,26,2,105.96154,25.02395775129229,4.6784616,0.22736212556416632,0.07503926019001933,0.00919606575193442,0.0,test
276768,5536,143,2,1,1,0,5.0,0.0183,1.1,5.27,4,1,1,0.0,3,31,2,108.0,23.90955178723906,4.8480644,0.25300090918915147,-0.05909725239830981,-0.1991447749887822,0.0,test
471946,5536,144,1,2,1,0,5.0,0.0196,2.3,4.79,3,1,1,0.0,0,13,0,102.61539,13.84159469099365,4.8284616,0.26397110096832,0.155910776663189,-0.22769903228845906,0.0,test
52055,5536,145,3,1,1,0,4.0,0.001,1.39,4.68,3,1,1,0.0,0,22,2,116.045456,37.33691811793596,4.787273,0.2751826824801308,-0.5780907639655773,-0.004603484206701342,0.0,test
424958,5536,146,1,1,1,0,4.5,0.0297,1.61,4.7,4,1,0,0.0,0,24,3,105.125,32.2197785596795,4.7183332,0.39443592178284653,-0.5331612049025997,-0.14574697623950725,0.0,test
112444,5536,147,2,1,0,0,4.0,0.001,1.39,4.68,3,0,0,0.0,0,27,3,101.55556,23.70383502456501,4.7737036,0.23748919581091252,-0.41667843445413705,0.18249138405654589,0.0,test
52878,5536,148,2,1,1,0,4.0,0.0129,2.56,4.95,3,1,0,133.85,1,30,4,102.73966,29.16408670423517,4.8306665,0.3331866358610499,-0.2995946062986455,0.2523712143041885,66.92500305175781,test
540021,5536,149,3,1,0,0,5.0,0.0183,1.1,5.27,4,1,0,0.0,0,29,1,119.413795,29.772371230218646,4.79,0.22545189941334293,-0.4622749363067558,-0.7057615547056064,0.0,test
71848,5536,150,3,1,1,0,5.0,0.0183,1.1,5.27,4,1,0,0.0,0,31,2,114.0,25.29295026945914,4.8735485,0.2230627599099163,0.4048204102382228,0.14894062924643764,0.0,test
567452,5536,151,1,1,0,0,4.0,0.0129,2.56,4.95,3,0,0,0.0,0,14,0,92.68786,20.214121521590027,4.7035713,0.3160478117862568,-0.24688785984727998,-0.2688210894761256,0.0,test
321676,5536,152,1,2,0,0,4.0,0.0129,2.56,4.95,3,1,1,0.0,0,24,6,111.583336,31.37420245536362,4.8337502,0.2595951638907437,-0.2441580034192556,0.4047596740178364,0.0,test
210675,5536,153,1,1,0,0,4.0,0.001,1.39,4.95,3,1,1,0.0,0,31,6,101.51613,15.36418121853973,4.720968,0.2027700096176175,-0.14299057625549041,-0.0920912510546535,0.0,test
337057,5536,154,2,1,0,0,4.0,0.0129,2.56,4.95,3,0,0,0.0,0,15,0,96.6,18.64633246206112,4.700667,0.3047590114385498,0.9787686693981338,0.5616818362302285,0.0,test
467842,5536,155,1,1,1,1,5.0,0.0183,1.1,5.27,4,1,1,0.0,1,21,0,102.61905,23.438165863557227,4.6128573,0.275991709688351,-0.3179494459978216,-0.002930472920663032,0.0,test
26036,5536,156,6,1,0,0,4.5,0.0297,1.61,4.7,4,1,1,0.0,0,13,11,94.76923,30.263162001994676,4.7561536,0.27253557659898414,0.44405477435072954,0.23118517212496592,0.0,test
333110,5536,157,14,1,0,1,2.5,0.0488,2.94,4.69,3,0,1,0.0,1,8,1,68.625,4.1035698744246725,4.4025,0.21419283787378107,-0.16907327186179613,0.22793942681410737,0.0,test
104554,5536,158,1,1,1,0,4.0,0.0129,2.56,4.95,3,1,1,0.0,0,26,6,114.0,26.009229131214173,4.838462,0.25593266502066964,-0.32726435922289515,0.3763593814559201,0.0,test
603339,5536,159,2,1,1,0,4.0,0.0129,2.56,4.95,3,1,0,0.0,0,29,5,100.48276,25.530962560410526,4.8217244,0.28823440501925085,-0.35411079588971334,0.15639498082926107,0.0,test
505368,5536,160,2,1,1,0,4.0,0.001,1.39,4.95,3,1,1,0.0,0,26,2,106.30769,24.619941885827807,4.726154,0.2501371989346025,-0.2858435443180051,0.16835704817055056,0.0,test
576394,5536,161,1,1,1,0,4.0,0.0129,2.56,4.68,3,1,1,0.0,2,29,4,105.24138,22.815494691756225,4.8131037,0.2878628671984856,-0.26085445765933485,0.0852918518299822,0.0,test
583930,5536,162,1,1,0,0,4.0,0.001,1.39,4.95,3,0,0,84.15,1,25,4,111.56,26.522129125191544,4.872,0.27097047293491616,-0.15068442737536145,0.364838950430817,84.1500015258789,test
309350,5536,163,1,1,1,0,4.0,0.001,1.39,4.95,3,1,0,0.0,0,29,2,135.96552,33.9279517703331,4.828965,0.28663499342603066,-0.3934253139174124,0.19830762718608375,0.0,test
193916,5536,164,1,1,1,0,2.5,0.0045,2.4,4.05,2,1,1,0.0,0,27,2,76.55556,8.289628985542643,4.126735,0.8409445636555607,0.988514165965265,0.32758285951151517,0.0,test
447542,5536,165,3,1,1,0,4.0,0.0129,2.56,4.9038405,3,1,1,0.0,0,28,5,108.82143,35.84953491245255,4.843605,0.3173867695273423,-0.20732907126718333,0.15779514659817093,0.0,test
146039,5536,166,1,1,1,0,4.0,0.0032,1.39,4.7233334,3,1,0,0.0,0,8,0,117.75,14.577379737113251,4.7571115,0.12286214028472218,-0.20697226184316123,-0.505054824845268,0.0,test
392503,5536,167,3,2,1,0,4.0,0.0129,2.56,4.9038405,3,1,0,0.0,0,28,4,102.42857,26.240241320351164,4.804193,0.2892614309208027,-0.40590114246100767,0.05238454495466986,0.0,test
98547,5536,168,2,1,1,0,4.0,0.0129,2.56,4.9038405,3,0,0,0.0,0,27,4,98.666664,20.48827056559999,4.7905445,0.2870610358599684,-0.30574685589359063,0.24771062687995093,0.0,test
5704,5536,169,1,1,0,0,4.0,0.0129,2.56,4.9038405,3,1,0,0.0,0,27,6,111.18519,31.9591530611727,4.814698,0.30119670783310554,-0.2572232344564402,0.2544555061350395,0.0,test
316760,5536,170,1,1,0,0,4.0,0.0129,2.56,4.9038405,3,1,0,0.0,0,25,7,110.6,33.04416236896718,4.834299,0.2998675952774635,-0.2113007893406707,0.36466733958827136,0.0,test
432343,5536,171,1,1,0,0,4.0,0.0129,2.56,4.9038405,3,1,0,0.0,0,25,3,108.0,25.20747243709029,4.820673,0.27725072026313535,-0.26081452669594074,0.13872227051489022,0.0,test
447059,5536,172,1,1,0,0,4.0,0.0129,2.56,4.9038405,3,1,1,0.0,0,29,4,123.72414,28.196879958762583,4.8919225,0.21459473564169507,0.03126401673853792,0.22015721306483327,0.0,test
255019,5536,173,2,1,1,1,4.5,1e-04,0.0,4.8989472,3,1,1,0.0,1,22,0,89.545456,23.3354977351128,4.249179,1.0050556254375203,-0.062205470288718055,-0.014489653250922326,0.0,test
491663,5536,174,1,2,1,1,4.0,0.004,2.4,4.860526,3,1,1,0.0,1,8,0,110.0,10.60996835864408,4.8351293,0.253348287324927,-0.29375911261381293,-0.5445811486371709,0.0,test
179901,5536,175,2,1,1,1,4.0,0.001,1.39,4.792973,3,1,1,0.0,1,32,0,102.75,14.685959939848628,4.622699,0.21456233004166894,0.3776275604833799,0.18418338560693673,0.0,test
120252,5536,176,2,1,1,0,4.0,0.0129,2.56,4.9038405,3,1,0,0.0,0,27,5,101.07407,20.166472415536877,4.7933826,0.2778854325718918,-0.5339108987703616,0.018110647384746843,0.0,test
496725,5536,177,1,1,0,0,4.0,0.0129,2.56,4.9038405,3,1,0,0.0,0,26,4,104.53846,23.200397874572356,4.8308725,0.24298678389903278,-0.02322909441272806,0.2619849787170377,0.0,test
277030,5536,178,1,2,0,1,4.5,0.017,1.1,5.033061,3,1,0,0.0,1,11,1,110.63636,18.564873968183722,4.801569,0.15709302693329022,0.9114061306271422,-0.07561253677304919,0.0,test
117738,5536,179,4,1,0,0,4.0,0.0211,2.64,4.672857,3,1,0,0.0,0,23,2,110.73913,32.50065368755799,4.6986413,0.29768819970928123,-0.549405984620731,-0.4049497705852197,0.0,test
369928,5536,180,5,1,0,0,4.0,0.0129,2.56,4.9038405,3,1,1,0.0,0,27,4,110.77778,31.44877805298071,4.7803364,0.2938653550927478,-0.3286548422687703,0.32321930027734447,0.0,test
597375,5536,181,1,1,1,0,2.5,0.0488,2.94,4.3937035,3,0,0,0.0,0,12,0,67.75,2.2613350843332265,3.904165,1.2338460041761432,0.9644657848748448,0.08450913782447984,0.0,test
188623,5536,182,1,1,0,0,4.0,0.0129,2.56,4.9038405,3,1,0,0.0,0,26,6,110.57692,26.72103752016089,4.8312135,0.2734789680117884,-0.10130708667436907,0.32719133188455096,0.0,test
192855,5536,183,1,2,1,1,5.0,0.0183,1.1,5.257037,4,1,0,0.0,1,31,3,106.51613,16.891557985656497,4.8358555,0.21680963190839553,0.32657550397189167,0.0713603708210618,0.0,test
574761,5536,184,1,1,0,0,4.0,0.001,1.39,4.792973,3,0,0,0.0,0,27,5,109.37037,29.47899923693808,4.8162136,0.27902353022368953,-0.3167197414674878,0.3456001562907911,0.0,test
137289,5536,185,1,1,0,0,4.0,0.0129,2.56,4.9038405,3,1,0,0.0,0,24,5,107.708336,27.15091345515424,4.8109527,0.27883514731583403,0.049061585917161976,0.2690811240738937,0.0,test
44545,5872,1,4,1,0,0,4.0,0.385,5.55,5.43,3,1,1,0.0,0,4,3,174.8625,29.838764260897936,5.4700003,0.14674234056398452,-0.7459500183409332,,0.0,test
479118,5872,2,1,1,0,0,4.0,0.385,5.55,5.43,3,1,1,0.0,0,3,0,169.66667,30.005555041247504,5.4266667,0.14502870955117464,0.8219949365267865,,0.0,test
65576,5872,3,1,1,0,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,18,5,174.0,34.674961300288004,5.759444,0.21244991538856975,0.5900827898721636,0.14410277215503342,0.0,test
433177,5872,4,2,1,0,1,4.0,0.4992,5.71,5.78,4,1,1,0.0,1,22,7,166.77272,36.469076030158845,5.7313633,0.20459705245813534,0.9408441859765799,0.5750226724207497,0.0,test
609389,5872,5,1,1,0,1,4.0,0.385,5.55,5.43,3,1,1,0.0,1,3,1,137.66667,43.65012409298894,5.4233336,0.15011115978020056,0.9998500337415648,,0.0,test
610501,5872,6,3,1,1,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,8,4,183.07,25.11825073798692,5.5975,0.17950334889202674,0.4971885802607921,0.717137165600636,0.0,test
23376,5872,7,2,1,0,0,4.0,0.385,5.55,5.43,3,1,1,0.0,0,3,1,143.0,36.49657518178932,5.4233336,0.15011115978020056,-0.195976600339204,,0.0,test
533465,5872,8,7,1,0,1,4.0,0.385,5.55,5.43,3,0,0,0.0,0,4,0,164.5,47.57099956906519,5.505,0.21424296755329336,0.8345062444027755,-0.3103854276221004,0.0,test
3108,5872,9,1,1,0,0,3.5,0.5588,5.8,5.62,4,1,1,0.0,0,3,1,201.33333,4.041451884327376,5.636667,0.10598744703136324,0.8660254037844386,0.0,0.0,test
645769,5872,10,3,1,1,1,4.0,0.385,5.55,5.43,3,1,1,0.0,0,4,0,190.5,9.327379053088817,5.6575,0.18025450383670266,-0.45307737293320816,,0.0,test
32922,5872,11,2,1,0,1,4.0,0.1915,5.67,5.84,4,1,1,0.0,1,15,2,169.8,32.83769610850136,5.7206664,0.19454949376084976,-0.34602970854808907,-0.4285501919931341,0.0,test
563579,5872,12,2,1,1,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,11,4,185.48546,19.99208667248005,5.6345453,0.20510308178947367,0.9855446634691197,0.17073522423877746,0.0,test
647629,5872,13,1,1,0,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,22,9,175.95454,29.266391048806224,5.809091,0.17813609643176034,0.2527598800598123,-0.20386287087166036,0.0,test
654708,5872,14,4,1,0,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,24,13,167.11751,35.4584001503157,5.7745833,0.1980553291771312,0.2591320393294383,0.10635268059498322,0.0,test
469313,5872,15,1,1,0,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,17,6,175.16824,37.51422320599804,5.8111763,0.17877646825378973,0.31086850612600325,0.0013228439076595163,0.0,test
411805,5872,16,2,1,0,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,16,6,167.9175,38.30127928388184,5.73625,0.15649814879655893,-0.01745397913101017,-0.20887912168628572,0.0,test
293629,5872,17,1,1,1,1,4.5,0.5058,5.72,5.95,4,1,1,0.0,0,11,5,183.72728,23.52059059246136,5.6736364,0.17732871217727897,0.09597422831432499,0.5208621483314059,0.0,test
339034,5872,18,1,1,1,1,4.5,0.5058,5.72,5.95,4,1,1,0.0,0,6,2,179.66667,30.16399619855875,5.668333,0.21235974486024317,0.6590353121131834,0.6580630327479285,0.0,test
663674,5872,19,2,1,0,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,5,21,7,170.28572,22.67629347389661,5.728095,0.19033176783641365,0.28975780039109156,-0.13696177058946551,0.0,test
201853,5872,20,2,1,0,0,4.0,0.385,5.55,5.42,3,0,0,0.0,0,7,1,163.71428,43.269366707153175,5.6171427,0.22640038650536937,0.9217306006449211,0.7533507240540995,0.0,test
154540,5872,21,1,1,1,0,4.0,0.385,5.55,5.42,3,0,1,0.0,0,3,1,178.74666,39.68991701596271,5.42,0.15000009536743164,0.6771972505065023,,0.0,test
112504,5872,22,4,1,1,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,15,6,181.13333,15.779130279611499,5.7826667,0.19177616338354436,-0.5020466604191466,-0.40927549675859937,0.0,test
516534,5872,23,2,1,0,0,4.0,0.5019,5.86,5.95,4,1,1,0.0,0,4,1,207.5,5.066228051190222,5.8775,0.0813940082701921,-0.006590510302208905,0.28915746598312014,0.0,test
319139,5872,24,2,1,1,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,17,5,169.70589,26.090622611108653,5.72353,0.19332426643621967,-0.033865939606381554,-0.23466464648258292,0.0,test
51271,5872,25,1,1,0,1,4.0,0.385,5.55,5.42,3,1,1,0.0,0,9,2,161.22223,37.84764780596601,5.672222,0.244682349947561,0.11142659253453091,0.32741620255086423,0.0,test
63627,5872,26,1,1,0,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,20,4,169.85,31.138527497889832,5.7355,0.17733335452662682,0.18850137398776895,0.0641952028375246,0.0,test
412140,5872,27,1,1,0,0,4.0,0.385,5.55,5.42,3,1,1,0.0,0,3,0,152.0,46.76537180435969,5.41,0.13527748694488978,-0.16741238254560628,0.1674123825456062,0.0,test
358599,5872,28,2,1,0,1,4.0,0.385,5.55,5.42,3,0,0,0.0,1,7,1,180.19571,25.73919329146077,5.501429,0.18933471841201144,0.9685120311187047,0.11103498152964082,0.0,test
1353,5872,29,3,1,0,0,4.0,0.385,5.55,5.42,3,1,1,0.0,0,4,2,150.265,32.933799081044604,5.455,0.14247811110293673,-0.7177438758358472,0.45588330880750655,0.0,test
159258,5872,30,1,1,0,1,4.0,0.4992,5.71,5.78,4,1,1,0.0,1,18,2,167.22223,34.38117740097224,5.761667,0.20362160595490686,0.01607085887463828,-0.18224167565916408,0.0,test
163899,5872,31,3,1,1,1,4.0,0.385,5.55,5.42,3,0,1,0.0,0,8,2,187.625,22.135540265761367,5.65,0.22715628813037364,0.06297325641101112,-0.134110445196455,0.0,test
510847,5872,32,3,1,1,0,4.0,0.385,5.55,5.42,3,1,1,0.0,0,13,7,179.45462,18.682895895562222,5.7284617,0.16617486947984578,0.002545463771336369,-0.039629876844483866,0.0,test
427412,5872,33,10,1,0,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,1,20,10,151.7495,34.29561334527338,5.761,0.2082482675008559,0.20959238376533657,0.05801386607855956,0.0,test
262731,5872,34,1,1,0,0,4.0,0.1915,5.67,5.84,4,1,1,0.0,0,9,2,190.11111,27.515652111318587,5.8799996,0.09246608318536155,0.11022903780805586,-0.4642383454426296,0.0,test
508110,5872,35,4,1,0,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,18,7,169.61111,38.839244690191585,5.7216663,0.20560520118868025,0.2998120895805251,-0.09610304633070788,0.0,test
271668,5872,36,1,1,0,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,21,4,165.61905,40.12539867774049,5.7233334,0.18663688067239284,0.2228392332576552,0.10142472826092588,0.0,test
622829,5872,37,3,2,1,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,27,15,159.62962,32.06621532457744,5.835926,0.21526831701764665,-0.351338690397584,-0.5395055812766496,0.0,test
437331,5872,38,2,1,0,1,4.0,0.385,5.55,5.41,3,0,1,0.0,0,3,0,154.0,52.20153254455275,5.47,0.06557443178194412,0.4680420566136349,0.6099942813304187,0.0,test
150722,5872,39,1,1,1,0,4.0,0.385,5.55,5.41,3,1,1,0.0,0,4,1,175.25,25.38208029299411,5.5275,0.0809836785392719,0.5035271041122146,-0.13937366833451512,0.0,test
426712,5872,40,1,1,1,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,23,6,164.82608,30.929027515959884,5.8030434,0.21882817967607204,-0.12578968850895125,-0.09127321047384156,0.0,test
195060,5872,41,4,1,1,1,4.0,0.4992,5.71,5.78,4,1,1,0.0,1,11,3,175.72728,22.882704862366726,5.77,0.2465765357525321,-0.29709393032044057,0.043033148291193535,0.0,test
468786,5872,42,4,1,0,1,4.0,0.4992,5.71,5.78,4,1,1,0.0,1,15,6,168.53334,30.30762908827381,5.766667,0.21625602801971344,-0.062125430653436904,0.2030143119140212,0.0,test
453047,5872,43,4,1,0,1,4.0,0.4992,5.71,5.78,4,1,1,0.0,1,16,6,170.4375,30.254407392422458,5.76375,0.2092486663846233,0.005588338502055671,0.2611800395179525,0.0,test
49242,5872,44,3,1,0,1,4.5,0.3737,5.77,6.02,5,1,1,0.0,1,11,3,169.90909,27.230330682731505,5.747273,0.2262782139490241,0.17827697575134463,0.026273973622341486,0.0,test
301841,5872,45,1,1,0,0,4.0,0.4992,5.71,5.78,4,1,1,0.0,0,20,7,152.9,39.92875233660445,5.742,0.20467176072092047,0.4474453841050504,0.19083406547312892,0.0,test
245128,5872,46,1,1,1,1,4.5,0.3895,5.61,6.0,4,0,1,0.0,1,10,0,186.3,28.031926242926808,5.7,0.16772998703201508,0.22410076798523176,-0.014839940279196568,0.0,test
214842,5872,47,1,1,1,0,4.0,0.385,5.55,5.41,3,0,1,0.0,0,3,1,191.0,13.856406460551018,5.53,0.10583022185645136,0.3592106040535498,0.6286185570937121,0.0,test
